0 0
0.0400000000081491 0.0562709102056322
0.0600000000122236 0.0273552906026886
0.0800000000162981 0.0271826132432419
0.100000000020373 0.0267473349769209
0.120000000024447 0.0251786949660296
0.140000000028522 0.0253950858959945
0.160000000032596 0.0241471125454557
0.180000000036671 0.022122532547816
0.200000000040745 0.021664560391041
0.22000000004482 0.0218950536739694
0.240000000048894 0.0207636021089996
0.260000000052969 0.0207492753586567
0.280000000057044 0.0183617511345439
0.300000000061118 0.0194737729962506
0.320000000065193 0.0163288237680669
0.340000000069267 0.0175669773212789
0.360000000073342 0.0176151904209768
0.380000000077416 0.0165529760837699
0.400000000081491 0.0163425891230604
0.420000000085565 0.0161199456290182
0.44000000008964 0.0167356230036397
0.460000000093714 0.0165713561370692
0.480000000097789 0.01750779486318
0.500000000101863 0.0174729286390767
0.520000000105938 0.0175861873432924
0.540000000110012 0.0171297222302197
0.560000000114087 0.0184890674323186
0.580000000118162 0.0197442667689033
0.600000000122236 0.0200194853466334
0.620000000126311 0.0189202039091027
0.640000000130385 0.0200182805155126
0.66000000013446 0.018550927290549
0.680000000138534 0.01950255123303
0.700000000142609 0.0167232265062657
0.720000000146683 0.0187769999094274
0.740000000150758 0.0172635202126536
0.760000000154832 0.0179445991608331
0.780000000158907 0.0164900475630527
0.800000000162981 0.0161553719632235
0.820000000167056 0.0141448468054176
0.840000000171131 0.0164474867924569
0.860000000175205 0.0140092336762588
0.88000000017928 0.0153614192445988
0.900000000183354 0.0145160574827241
0.920000000187429 0.0145616418126086
0.940000000191503 0.0143704996897
0.960000000195578 0.0147532076722491
0.980000000199652 0.0150162628175081
1.00000000020373 0.0156936959503261
1.0200000002078 0.0159740885333684
1.04000000021188 0.0171347706886911
1.06000000021595 0.0177779079329725
1.08000000022003 0.0173462119032092
1.1000000002241 0.0171684498568487
1.12000000022817 0.0158795308027269
1.14000000023225 0.0168079357529265
1.16000000023632 0.0154949772306537
1.1800000002404 0.0156588578653856
1.20000000024447 0.0154339085939046
1.22000000024855 0.0156805424479501
1.24000000025262 0.0182668300729397
1.2600000002567 0.0171029481200367
1.28000000026077 0.0152284161816247
1.30000000026484 0.0157433063337909
1.32000000026892 0.0145349531458726
1.34000000027299 0.0153875959368838
1.36000000027707 0.0155536955393252
1.38000000028114 0.0138171038295785
1.40000000028522 0.0134957386778664
