0 33.942631542596
0.0400000000081491 33.9511183505816
0.0600000000122236 33.9553752778177
0.0800000000162981 33.9596370755447
0.100000000020373 33.9638854700595
0.120000000024447 33.9681415068013
0.140000000028522 33.972319003182
0.160000000032596 33.9764857454345
0.180000000036671 33.9806774872892
0.200000000040745 33.9848712693878
0.22000000004482 33.9890742306446
0.240000000048894 33.9933230046425
0.260000000052969 33.99752156389
0.280000000057044 34.0017556901318
0.300000000061118 34.0060796094193
0.320000000065193 34.0104097642992
0.340000000069267 34.0147442320237
0.360000000073342 34.0191188210893
0.380000000077416 34.0234526232002
0.400000000081491 34.0278074305412
0.420000000085565 34.0321773572915
0.44000000008964 34.0365795257426
0.460000000093714 34.0409942365922
0.480000000097789 34.0454158595799
0.500000000101863 34.0497922726609
0.520000000105938 34.0541136417817
0.540000000110012 34.0584833117682
0.560000000114087 34.0628056440902
0.580000000118162 34.0671413372443
0.600000000122236 34.0714849458067
0.620000000126311 34.0758362837015
0.640000000130385 34.0800956875636
0.66000000013446 34.0844037229605
0.680000000138534 34.0886576061581
0.700000000142609 34.0929419049102
0.720000000146683 34.0972119132687
0.740000000150758 34.1014660808801
0.760000000154832 34.10580921034
0.780000000158907 34.1101244507347
0.800000000162981 34.1143359373713
0.820000000167056 34.1186873193683
0.840000000171131 34.122919851127
0.860000000175205 34.127222879687
0.88000000017928 34.1315744910243
0.900000000183354 34.1359924985843
0.920000000187429 34.1403239826631
0.940000000191503 34.1446872789675
0.960000000195578 34.1490399193551
0.980000000199652 34.1534398947103
1.00000000020373 34.157843780191
1.0200000002078 34.1622796298849
1.04000000021188 34.1667145916664
1.06000000021595 34.1711912717362
1.08000000022003 34.1755975637926
1.1000000002241 34.1799847320743
1.12000000022817 34.1843630078241
1.14000000023225 34.1887003793469
1.16000000023632 34.1930469801786
1.1800000002404 34.1973501333256
1.20000000024447 34.2016457773458
1.22000000024855 34.2059613619899
1.24000000025262 34.2101566396902
1.2600000002567 34.2145363765952
1.28000000026077 34.2188151937677
1.30000000026484 34.2232332195013
1.32000000026892 34.227521558283
1.34000000027299 34.2318754363186
1.36000000027707 34.2361831468732
1.38000000028114 34.2406045919214
1.40000000028522 34.2448231011158
1.42000000028929 34.24924793104
1.44000000029337 34.2535079553778
1.46000000029744 34.2579378658624
1.48000000030152 34.2622663485584
1.50000000030559 34.266714910236
1.52000000030966 34.271117950667
1.54000000031374 34.2756192734244
1.56000000031781 34.2800760760307
1.58000000032189 34.2845225879345
1.60000000032596 34.2889720550112
1.62000000033004 34.2931652038706
1.64000000033411 34.2973547169068
1.66000000033819 34.301603936172
1.68000000034226 34.3057919404046
1.70000000034634 34.3100160075141
1.72000000035041 34.3142259095633
1.74000000035448 34.3184577533999
1.76000000035856 34.32251829552
1.78000000036263 34.3267261122756
1.80000000036671 34.3308162875355
1.82000000037078 34.3350268102471
1.84000000037486 34.3391677905589
1.86000000037893 34.3434585749874
1.88000000038301 34.3476424918873
1.90000000038708 34.3519194226835
1.92000000039116 34.3560905780383
1.94000000039523 34.3603096253978
1.9600000003993 34.3644266064133
1.98000000040338 34.3686606987829
2.00000000040745 34.3728790062274
2.02000000041153 34.3771230078499
2.0400000004156 34.3813026627851
2.06000000041968 34.3855425917533
2.08000000042375 34.3896514421346
2.10000000042783 34.3939403985727
2.1200000004319 34.3980591888877
2.14000000043598 34.4022480198942
2.16000000044005 34.4063379566201
2.18000000044412 34.4105820208661
2.2000000004482 34.414739815463
2.22000000045227 34.4188512676973
2.24000000045635 34.4229269604191
2.26000000046042 34.4269699209021
2.2800000004645 34.4310481152959
2.30000000046857 34.4351078329285
2.32000000047265 34.4392281735704
2.34000000047672 34.4432551235268
2.3600000004808 34.4473595633123
2.38000000048487 34.4514308334224
2.40000000048894 34.4554991662773
2.42000000049302 34.4595363173925
2.44000000049709 34.4634800417681
2.46000000050117 34.4674065870145
2.48000000050524 34.4712921601366
2.50000000050932 34.47518814539
2.52000000051339 34.4791129048469
2.54000000051747 34.4830654612738
2.56000000052154 34.4870042081132
2.58000000052562 34.4909673317942
2.60000000052969 34.4948946630645
2.62000000053376 34.4987805017341
2.64000000053784 34.5026870608702
2.66000000054191 34.5067992992065
2.68000000054599 34.5107406882298
2.70000000055006 34.5147277125712
2.72000000055414 34.5187347011889
2.74000000055821 34.5227645077047
2.76000000056229 34.52689692229
2.78000000056636 34.531048851886
2.80000000057044 34.5351394958937
2.82000000057451 34.5392497188846
2.84000000057858 34.5434218549505
2.86000000058266 34.5475972803651
2.88000000058673 34.5517646788425
2.90000000059081 34.5558981025188
2.92000000059488 34.560031030386
2.94000000059896 34.5641612246187
2.96000000060303 34.5683029819571
2.98000000060711 34.5724104320728
3.00000000061118 34.5764444695391
