0.0400000000081491 5.86080249729567E-05
0.0800000000162981 0.000229593065069228
0.140000000028522 0.00041322893149741
0.200000000040745 0.000610357984259894
0.260000000052969 0.000821870181904723
0.320000000065193 0.00104870063434613
0.380000000077416 0.00129185274489922
0.44000000008964 0.00155234939936848
0.500000000101863 0.0018312830619651
0.560000000114087 0.00212973864064823
0.620000000126311 0.0024488585832132
0.680000000138534 0.00278985568191803
0.740000000150758 0.00315374582406598
0.800000000162981 0.00354178713749053
0.860000000175205 0.00395498084358791
0.920000000187429 0.00439461533179297
0.980000000199652 0.00486154166884238
1.04000000021188 0.00535718500863173
1.1000000002241 0.00588251199488181
1.16000000023632 0.00643864124866684
1.22000000024855 0.00702652341784531
1.28000000026077 0.00764746232327515
1.34000000027299 0.00830209288562824
1.40000000028522 0.0089911725709317
1.46000000029744 0.00971568080476168
1.52000000030966 0.0104766834355678
1.58000000032189 0.0112744856290353
1.64000000033411 0.0121106795075574
1.70000000034634 0.012985802361277
1.76000000035856 0.0139005180921222
1.82000000037078 0.014855016295518
1.88000000038301 0.015850964679616
1.94000000039523 0.0168886725935739
2.00000000040745 0.0179686208139445
2.06000000041968 0.0190910037244008
2.1200000004319 0.0202560768331586
2.18000000044412 0.0214654260403032
2.24000000045635 0.0227182194567315
2.30000000046857 0.0240177668043899
2.3600000004808 0.0253629236363347
2.42000000049302 0.0267534587583691
2.48000000050524 0.0281900810324851
2.54000000051747 0.0296734718153669
2.60000000052969 0.0312037479500436
2.66000000054191 0.0327797123081783
2.72000000055414 0.034401800112226
2.78000000056636 0.0360715238413646
2.84000000057858 0.0377875160544632
2.90000000059081 0.0395507045531864
2.96000000060303 0.0413593725544738
3.02000000061526 0.0432193340840225
3.08000000062748 0.045124726582192
3.1400000006397 0.0470779223956773
3.20000000065193 0.0490812970277179
3.26000000066415 0.0511298907082941
3.32000000067637 0.0532274365906082
3.3800000006886 0.0553737362445345
3.44000000070082 0.0575669819399408
3.50000000071304 0.0598083586671107
3.56000000072527 0.0620979669206202
3.62000000073749 0.0644330671879535
3.68000000074971 0.0668140215604311
3.74000000076194 0.0692418828705249
3.80000000077416 0.0717161783066759
3.86000000078639 0.0742366109010645
3.92000000079861 0.0768040504392929
3.98000000081083 0.0794157163525325
4.04000000082306 0.0820781172831054
4.10000000083528 0.084786506993928
4.1600000008475 0.087536444469771
4.22000000085973 0.0903270266906325
4.28000000087195 0.0931655536422397
4.34000000088417 0.0960491905998617
4.4000000008964 0.0989791684433621
4.46000000090862 0.101947407532323
4.52000000092085 0.104949283192452
4.58000000093307 0.107986990951681
4.64000000094529 0.11106258973039
4.70000000095752 0.114182791750105
4.76000000096974 0.117343029350009
4.82000000098196 0.120532165878405
4.88000000099419 0.123745433668926
4.94000000100641 0.126978621080767
5.00000000101863 0.130230676493489
5.06000000103086 0.133507383586474
5.12000000104308 0.136804985099066
5.1800000010553 0.140115394082746
5.24000000106753 0.143436794340217
5.30000000107975 0.146769966999438
5.36000000109198 0.150113914852015
5.4200000011042 0.153456255966333
5.48000000111642 0.156790504741775
5.54000000112865 0.160118767183307
5.60000000114087 0.163441135072829
5.66000000115309 0.166762336669428
5.72000000116532 0.170089976102741
5.78000000117754 0.173423358657754
5.84000000118976 0.176761707195955
5.90000000120199 0.180105855639009
5.96000000121421 0.183457221463663
6.02000000122644 0.186809773077851
6.08000000123866 0.190157994153804
6.14000000125088 0.193497595180984
6.20000000126311 0.196824101615824
6.26000000127533 0.200132622672792
6.32000000128755 0.203414905294261
6.38000000129978 0.20664168293164
6.440000001312 0.209792711182244
6.50000000132422 0.212828462317137
6.56000000133645 0.215726445396688
6.62000000134867 0.218437106604294
6.6800000013609 0.220925937328754
6.74000000137312 0.223164359812361
6.80000000138534 0.225130057744877
6.86000000139757 0.22679064519646
6.92000000140979 0.228091975989382
6.98000000142201 0.229028813643665
7.04000000143424 0.229620593563025
7.10000000144646 0.229963882542284
7.16000000145868 0.230105186790077
7.22000000147091 0.230100975706194
7.28000000148313 0.229980149890878
7.34000000149535 0.229735045277927
7.40000000150758 0.229319936030784
7.4600000015198 0.228686256124591
7.52000000153203 0.227866209467712
7.58000000154425 0.226822419878702
7.64000000155647 0.225620296608805
7.7000000015687 0.224377636282733
7.76000000158092 0.223143293101275
