0 17868.7654460532
0.0400000000081491 17868.9873847744
0.0600000000122236 17869.1030681124
0.0800000000162981 17869.2197537965
0.100000000020373 17869.3282697803
0.120000000024447 17869.4391100309
0.140000000028522 17869.5083187107
0.160000000032596 17869.5706423776
0.180000000036671 17869.6443870545
0.200000000040745 17869.7177244727
0.22000000004482 17869.7941713442
0.240000000048894 17869.892749782
0.260000000052969 17869.9641205453
0.280000000057044 17870.0523316764
0.300000000061118 17870.1848487539
0.320000000065193 17870.3192046418
0.340000000069267 17870.454094189
0.360000000073342 17870.6080894536
0.380000000077416 17870.7396847271
0.400000000081491 17870.8807075568
0.420000000085565 17871.0278914382
0.44000000008964 17871.1899623434
0.460000000093714 17871.3569940842
0.480000000097789 17871.5259759726
0.500000000101863 17871.6707068024
0.520000000105938 17871.7860578278
0.540000000110012 17871.9245517639
0.560000000114087 17872.0374932524
0.580000000118162 17872.1554651699
0.600000000122236 17872.2758659461
0.620000000126311 17872.3993866695
0.640000000130385 17872.4745405766
0.66000000013446 17872.5729484607
0.680000000138534 17872.6423710939
0.700000000142609 17872.7258781186
0.720000000146683 17872.8006616626
0.740000000150758 17872.8656800447
0.760000000154832 17872.9747958033
0.780000000158907 17873.0680565594
0.800000000162981 17873.1071506898
0.820000000167056 17873.2161593674
0.840000000171131 17873.2629587047
0.860000000175205 17873.3442218622
0.88000000017928 17873.4490924391
0.900000000183354 17873.5858150115
0.920000000187429 17873.6777044181
0.940000000191503 17873.7843327483
0.960000000195578 17873.8839129757
0.980000000199652 17874.0059536923
1.00000000020373 17874.1283477406
1.0200000002078 17874.2659989836
1.04000000021188 17874.401724696
1.06000000021595 17874.5570013227
1.08000000022003 17874.6749209892
1.1000000002241 17874.7817624738
1.12000000022817 17874.8828894925
1.14000000023225 17874.9617293446
1.16000000023632 17875.0436958848
1.1800000002404 17875.1020902465
1.20000000024447 17875.1552511633
1.22000000024855 17875.2175044534
1.24000000025262 17875.2172879543
1.2600000002567 17875.3089741656
1.28000000026077 17875.3478913645
1.30000000026484 17875.4558825467
1.32000000026892 17875.4970545342
1.34000000027299 17875.5700872067
1.36000000027707 17875.618128952
1.38000000028114 17875.7220302509
1.40000000028522 17875.7219340978
1.42000000028929 17875.8249855562
1.44000000029337 17875.84331198
1.46000000029744 17875.9460653737
1.48000000030152 17875.9958165994
1.50000000030559 17876.1049794635
1.52000000030966 17876.1900325098
1.54000000031374 17876.3233312151
1.56000000031781 17876.4325378518
1.58000000032189 17876.5350580059
1.60000000032596 17876.63766754
1.62000000033004 17876.6023463414
